source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes Make America Great Again!,10/18/15 18:00,727,1961,FALSE,6.55806E+17
Twitter for Android,Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!,10/18/15 16:15,684,1483,FALSE,6.55779E+17
Twitter for Android,@mesiaindo: @chazermann26 I don't think @NBC will cave. They've seen ratings soar with @realDonaldTrump and Money matters!,10/18/15 15:50,525,1187,FALSE,6.55773E+17
Twitter for Android,@d_seaman: @realDonaldTrump Trump wins hands down: https://t.co/HX87yTSqXs Jeb is weak Rubio is broke.,10/18/15 15:48,597,1302,FALSE,6.55773E+17
Twitter for Android,@danlifting: @realDonaldTrump Get a life George Will. USA doesn't make anything anymore. TRUMP will bring manufacturing Back to USA!,10/18/15 15:45,927,1879,FALSE,6.55772E+17
Twitter for Android,I should release the sad and totally apologetic letter that Penn @pennjillette hand delivered to me. Minds would be changed very fast!,10/18/15 15:41,795,1819,FALSE,6.55771E+17
Twitter for Android,"@AdamBlickstein:I never thought I'd say this but @realDonaldTrump sparking a critical conversation on reality that Bush didn't keep US safe,10-18-2015 15:32:52,586,1358,false,655768517363367936
Twitter for Android,@smr111382: @realDonaldTrump One of the best interviews I have seen!""  @FoxNews",10/18/15 15:31,455,1150,FALSE,6.55768E+17
Twitter for Android,"@BBCARKING: @JoeTrippi @realDonaldTrump @scottienhughes Joe have U resigned to the inevitable? Take UR seat on the http://t.co/SIppNYk834,10-18-2015 15:29:39,925,1945,false,655767706428383232
Twitter for Android,@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: ""After my interview and listening to his answers I think Donald Trump could be President",10/18/15 15:28,924,1923,FALSE,6.55767E+17
Twitter for Android,@97Musick: @FoxNewsSunday @skyjones55 @realDonaldTrump Of course they're going up! Trump is going to WIN this!! #Trump2016  Thanks.,10/18/15 15:27,534,1346,FALSE,6.55767E+17
Twitter for Android,@Glitter_alex: @realDonaldTrump is what we need to fix this mess! #MakeAmericaGreatAgain Im only 11 but my parents are voting for Trump!,10/18/15 15:26,541,1430,FALSE,6.55767E+17
Twitter for Android,"@girl_iowagirl20: #STOPTHEPRESSES @britthume just admitted DonaldTrump will probably be the Republican nominee! #HellJustFrozeOver @FoxNews,10-18-2015 15:25:21,924,1771,false,655766624843276289
Twitter for Android,Does everyone remember   @MittRomney and his famous remarks about self-deportation"" and ""47%"". He was done. I don't need his angry advice!",10/18/15 15:20,1228,2351,FALSE,6.55765E+17
Twitter for Android,.@MittRomney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!,10/18/15 15:14,1504,3317,FALSE,6.55764E+17
Twitter for Android,".@MittRomney  can only speak negatively about my presidential chances because I have been openly hard on his terrible ""choke"" loss to Obama!",10/18/15 15:06,1375,3011,FALSE,6.55762E+17
Twitter for Android,@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace Thank you.,10/18/15 15:01,466,1060,FALSE,6.55761E+17
Twitter for Android,.@FoxNewsSunday,10/18/15 13:53,507,1190,FALSE,6.55744E+17
Twitter for Android,Jeb why did your brother attack and destabalize the Middle East by attacking Iraq when there were no weapons of mass destruction? Bad info?,10/18/15 13:29,4401,5905,FALSE,6.55737E+17
Twitter for Android,This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.,10/18/15 13:09,1017,2623,FALSE,6.55733E+17
Twitter for Android,Jeb Bush should stop trying to defend his brother and focus on his own shortcomings and how to fix them. Also Rubio is hitting him hard!,10/18/15 13:04,1303,2738,FALSE,6.55731E+17
Twitter for Android,On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!,10/18/15 12:59,588,1401,FALSE,6.5573E+17
Twitter for Android,@ClaytonMorris: Donald Trump is so far ahead in two key state polls.  http://t.co/AtdlgoZXzB http://t.co/b8SWhe6HTB  Thanks Clayton,10/18/15 12:38,839,1561,FALSE,6.55725E+17
Twitter for iPhone,Amazing! Thank you!#MakeAmericaGreatAgain #Trump2016http://t.co/fnRIXJWCVf,10/18/15 3:02,1300,2223,FALSE,6.5558E+17
Twitter for Android,@mklloydva: Some of you already know. I have made the Jump to Trump. Donald Trump is the man that will win the GOP.http://t.co/bMMrb2XZsn,10/18/15 0:43,849,2153,FALSE,6.55545E+17
Twitter for Android,@bk2seattle: @realDonaldTrump I was with you in Tyngsboro Ma. last night! You WILL be our next President!!! What a fantastic evening!,10/18/15 0:39,706,1696,FALSE,6.55544E+17
Twitter for Android,@HL3tweets: Jeb and Marco OWE IT to their contributors to admit they have NO CHANCE of winning and figure out how to PAY BACK everyone,10/18/15 0:38,854,1925,FALSE,6.55543E+17
Twitter for Android,"@vlynpowell: @realDonaldTrump At happy hour tonight in Charleston SC everyone at the bar said they were supporting Donald Trump. Thanks!,10-18-2015 00:36:34,736,1950,false,655542956649259009
Twitter for Android,Good news for those that want to Make America Great Again - I am winning every poll in every STATE and NATIONAL - and by big numbers! Thanks,10-17-2015 23:50:02,4045,8975,false,655531244768358400
Twitter for Android,@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.",10/17/15 23:44,787,1384,FALSE,6.5553E+17
Twitter for Android,I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,10/17/15 23:43,948,2188,FALSE,6.55529E+17
Twitter for Android,"@aspiesmom: NYPost gets it"" you talk like a New Yorker. My Dad is a Democrat Long-Islander he ""gets it"" too and you've got his vote""",10/17/15 22:46,803,1879,FALSE,6.55515E+17
Twitter for iPhone,A great story in the New York Post ---really well written!http://t.co/ZXFte8aqYf,10/17/15 21:55,1124,2074,FALSE,6.55502E+17
Twitter for iPhone,Russia and the world has already started to respect us again!http://t.co/3hdsUtMHim,10/17/15 21:54,1077,1969,FALSE,6.55502E+17
Twitter for iPhone,Via Business Insider: Donald Trump's Poll Dominance in 2 Key States is Mind-Blowing- http://t.co/FqIApU6gVC,10/17/15 16:01,1322,2369,FALSE,6.55413E+17
Twitter for iPhone,Via CNET: Donald Trump Bests Jeb Bush in Website Performance Experts Say- http://t.co/ioHAZOT8lK,10/17/15 16:01,748,1552,FALSE,6.55413E+17
Twitter for iPhone,.@HillaryClinton is on the front page of the @nytimes waving to 200 people in New Hampshire. My crowd next door was 5000 people – no pic!,10/17/15 14:47,3082,6427,FALSE,6.55395E+17
Twitter for iPhone,Thank you @thefix for your very honest commentary. One thing we do have great teams in IA NH SC and beyond. https://t.co/ZVQiw6CpCO,10/17/15 14:42,946,1899,FALSE,6.55394E+17
Twitter for Android,.@KatrinaPierson you did a fantastic job tonight on @FoxNews. Thank you for your very tough and very smart representation!,10/17/15 3:49,933,2235,FALSE,6.55229E+17
Twitter for Android,@myhealthcoach1: @NoahGrayCNN  Thank You Police Force for your efforts of Protecting Donald Trump We Love You For This God Bless You!!!,10/17/15 2:15,822,2235,FALSE,6.55205E+17
Twitter for iPhone,.@JebBush like it or not our country needs more energy and spirit than you can provide! #MakeAmericaGreatAgain,10/17/15 1:31,2166,4470,FALSE,6.55194E+17
Twitter for iPhone,No @JebBush you’re pathetic for saying nothing happened during your brother’s term when the World Trade Center was attacked and came down.,10/17/15 1:29,3717,5673,FALSE,6.55194E+17
Twitter for Android,"@TRUMPHIANT2016: I've never seen a candidate as dominant in early states as @realDonaldTrump http://t.co/5aeyPlLFzp #TrumpTrain #VOTETRUMP,10-17-2015 01:29:28,773,1669,false,655193879952650241
Twitter for iPhone,.@JebBushAt the debate you said your brother kept us safe- I wanted to be nice &amp; did not mention the WTC came down during his watch 9/11.,10-17-2015 01:07:32,3692,5541,false,655188360449925120
Twitter for iPhone,In Massachusetts --- the place is packed! #MakeAmericaGreatAgain,10-16-2015 23:17:20,1379,3581,false,655160625912520705
Twitter Web Client,Heading to Boston to see another huge crowd! My friend Tom Brady is a great competitor and golf partner. https://t.co/lWpbffq5bp,10-16-2015 21:54:28,1250,3161,false,655139771342299137
Twitter for Android,Rumor has it that the grubby head of failing @VanityFair Magazine Sloppy"" Graydon Carter is going to be fired or replaced very soon?",10/16/15 21:33,610,1444,FALSE,6.55135E+17
Twitter for iPhone,A great new poll-33%! http://t.co/3EheiVyD5A,10/16/15 21:28,1086,2031,FALSE,6.55133E+17
Twitter Web Client,Nice story from @businessinsider http://t.co/O0snYivV0M,10/16/15 20:14,946,1781,FALSE,6.55115E+17
Twitter for Android,.@scottienhughes  Keep up the great work Scottie. Polls are best ever!,10/16/15 12:57,681,1619,FALSE,6.55005E+17
Twitter for Android,@samijs1: Hahahahahahaha...love it!  #MakeAmericaGreatAgain #Trump2015 #TrumpTrain Choo choo...all aboard! :) http://t.co/HNp2DfdgpS,10/16/15 12:54,1992,3286,FALSE,6.55004E+17
Twitter for Android,"@jamesdschulzejr: @FoxNews http://t.co/TveCbOaQDM You GOPe supporters wrong again on Trump give it up. Get on the Trump train. GREAT NEWS,10-16-2015 12:53:06,876,1882,false,655003534178525184
Twitter for Android,@jimmy_jkmorgan:  @JoeyL3rd @foxandfriends @EricTrump Totally agree! Great Father with a great family - winning combination at life.""Thanks",10/16/15 11:58,617,1569,FALSE,6.5499E+17
Twitter for Android,@JohnNew2015:  @lance_combrink Well @KarlRove is an establishment hack big government RINO whose only hope is @JebBush - That's sad eh!?,10/16/15 11:56,752,1639,FALSE,6.54989E+17
Twitter for Android,@Pjdahling: @mitchellvii the truth prevails when it is so obvious. @realDonaldTrump is a force that is unstoppable,10/16/15 11:54,692,1442,FALSE,6.54989E+17
Twitter for Android,@SHLOMO_ABADDON: @TODAYshow @MLauer @realDonaldTrump Matt will vote for Trump i just know he will !,10/16/15 11:53,454,1138,FALSE,6.54989E+17
Twitter for Android,"@JoeyL3rd: @foxandfriends @EricTrump Grt interview I'm telling ya @realDonaldTrump children r going 2 b a HUGE asset 2 him &amp; his campaign,10-16-2015 11:50:32,625,1521,false,654987789705048064
Twitter for Android,.@EricTrump was FANTASTIC on @foxandfriends this morning. He may be my son but he is a special guy!,10-16-2015 11:46:23,876,2435,false,654986743989600256
Twitter for Android,.@CNBC has just agreed that the debate will be TWO HOURS. Fantastic news for all especially the millions of people who will be watching!,10-16-2015 10:22:34,1953,4399,false,654965652466348032
Twitter for Android,@lance_combrink: @realDonaldTrump Karl Rove still thinks Romney won. Why is he still on TV?""",10/16/15 2:58,904,2122,FALSE,6.54854E+17
Twitter for Android,"@Hohummm: Did you also hear Megyn say Carson is the front-runner ...according so some polls ..tied in other polls"" OUTRIGHT LIE!""  Hatred!",10/16/15 2:43,1010,2417,FALSE,6.5485E+17
Twitter for Android,@RickStans1: Donald Megyn Kelly seeks ratings not truth Not much of a journalist. Stay focused &amp; make your own narrative. It's working,10/16/15 2:29,835,2077,FALSE,6.54847E+17
Twitter for Android,Every poll Time Drudge Slate and others said I won both debates - but heard Megyn Kelly had her two puppets say bad stuff. I don't watch,10/16/15 2:22,1240,3067,FALSE,6.54845E+17
Twitter for Android,.@marcthiessen is a failed Bush speechwriter whose work was so bad that he has never been able to make a comeback. A third rate talent!,10/16/15 2:12,734,1701,FALSE,6.54842E+17
Twitter for Android,Megyn Kelly has two really dumb puppets Chris Stirewalt &amp; Marc Threaten (a Bushy) who do exactly what she says. All polls say I won debates,10/16/15 2:00,1348,3299,FALSE,6.54839E+17
Twitter for Android,@RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT what a mistake.,10/16/15 1:48,641,1476,FALSE,6.54836E+17
Twitter for Android,@bigmikeobrien: @EricTrump @skyjones55 @greta @FoxNews  @oreillyfactor @CarlRove is in the tank for Bush we are tired of the establishment,10/16/15 1:47,731,1536,FALSE,6.54836E+17
Twitter for Android,"@IsupportTrump16: @realDonaldTrump Has lived the American dream and has inspired MILLIONS! He will #MakeAmericaGreatAgain for ALL of us.,10-16-2015 01:44:33,777,1793,false,654835287374348288
Twitter for Android,@davidaxelrod: .Met @IvankaTrump a few years back. DonaldTrump is wise to enlist his daughter's help. She's a throughly impressive person.""",10/16/15 1:43,663,1733,FALSE,6.54835E+17
Twitter Web Client,Will be on @bloombergtv tomorrow with @sruhle. Enjoy!,10/15/15 19:56,763,1551,FALSE,6.54748E+17
Twitter Web Client,Why is the @GOP being asked to do a debate that is so much longer than the just-aired and very boring #DemDebate?,10/15/15 18:45,1508,3124,FALSE,6.5473E+17
Twitter Web Client,.@CNBC is pushing the @GOP around by asking for extra time (and no criteria) in order to sell more commercials.,10/15/15 18:44,1267,2336,FALSE,6.5473E+17
Twitter Web Client,The @GOP should not agree to the ridiculous debate terms that @CNBC is asking unless there is a major benefit to the party.,10/15/15 18:44,1531,3090,FALSE,6.54729E+17
Twitter Web Client,.@KevinHart4real joined @woodmank104 @katek104 @K1047 &amp; was asked about his thoughts on @realDonaldTrump #Trump2016 Thanks Kevin--so nice!,10/15/15 18:33,587,1338,FALSE,6.54727E+17
Twitter Web Client,A great day in New Jersey for Trump! http://t.co/IdaYonGiL4 &amp; http://t.co/YsqPfea6KE,10/15/15 17:31,841,1646,FALSE,6.54711E+17
Twitter Web Client,Signing my tax return.... http://t.co/XJfXeaORbU,10/15/15 17:13,6593,10727,FALSE,6.54707E+17
Twitter Web Client,I'm very proud of my daughter Ivanka. Great interview.   http://t.co/aNL95tOVrO,10/15/15 15:18,1225,3348,FALSE,6.54678E+17
Instagram,Incredible crowd in Richmond Virginia tonight! So much spirit and energy! #makeamericagreatagain https://t.co/B0PfF9AdZf,10/15/15 0:36,1397,3419,FALSE,6.54456E+17
Twitter for Android,"@FoxGotTrumped: @realDonaldTrump with another great speech today with another huge crowd!!!!! We love you Trump!!!! #Trump2016,10-15-2015 00:36:11,932,2451,false,654455694880567296
Twitter Web Client,Just did @OReillyFactor. Will be back on at 11pm on @FoxNews.,10-15-2015 00:33:27,733,2131,false,654455008113655809
Twitter for Android,@CHM1321: @realDonaldTrump is ""in it to win it"".""",10/15/15 0:33,719,1926,FALSE,6.54455E+17
Twitter for Android,"@TrumpFix: I swear Donald is getting better bolder brasher and more kick ass with every event/intvw he does! HE WILL WIN!,10-15-2015 00:32:52,1023,2642,false,654454861879189504
Twitter for Android,@JeremyHL: RT @FoxNews: .@realDonaldTrump: I have thousands of Hispanics working for me &amp; they like me very much. http://t.co/A7RaXDC4gH""",10/15/15 0:31,1131,2676,FALSE,6.54454E+17
Twitter Web Client,CNN Poll just out on South Carolina – great #’s http://t.co/E6do3oi10Z,10/14/15 18:48,1105,2148,FALSE,6.54368E+17
Twitter Web Client,.@andersoncooper did an excellent job of hosting the #DemDebate last night. Tough firm but fair.,10/14/15 18:47,901,3168,FALSE,6.54368E+17
Twitter Web Client,CNN/ORC Poll results just out for Nevada—WOW! Trump 38 Carson 22 Fiorina 8 Bush 6 Cruz 4  http://t.co/X2Kv6qzPia,10/14/15 18:23,1510,2835,FALSE,6.54362E+17
Twitter Web Client,Steven Tyler got more publicity on his song request than he’s gotten in ten years. Good for him!,10/14/15 18:18,1511,4046,FALSE,6.54361E+17
Twitter Web Client,Even though I have the legal right to use Steven Tyler’s song he asked me not to. Have better one to take its place!,10/14/15 18:18,1463,4355,FALSE,6.54361E+17
Twitter for Android,Will be going to Richmond Virginia today. Big crowd! See you there.,10/14/15 17:27,1213,3077,FALSE,6.54348E+17
Twitter Web Client,The debate last night proved that Hillary is running against the “B” team. She won’t be so lucky when it comes to me!,10/14/15 16:31,2996,7375,FALSE,6.54334E+17
Twitter Web Client,We need a strong leader- and fast! https://t.co/UVhbC0JNxD,10/14/15 15:33,1473,3160,FALSE,6.54319E+17
Twitter Web Client,#DemDebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,10/14/15 14:57,1616,4831,FALSE,6.5431E+17
Twitter Web Client,Like her or not Hillary did what she had to do in the debate last night—get through it. Her opponents were very gentle and soft!,10/14/15 14:55,1197,3671,FALSE,6.5431E+17
Twitter Web Client,The latest book on Hillary—Wow a really tough one! http://t.co/ZCoUAutdI8  @RogerJStoneJr,10/14/15 14:55,1152,1668,FALSE,6.54309E+17
Twitter for Android,@releafpen: Dem debate message summary = More free handouts. They will be voting in droves. We need to get out and vote Trump BIG TIME!,10/14/15 3:10,3331,7062,FALSE,6.54132E+17
Twitter for Android,@PauperInAPinch: @realDonaldTrump Thank goodness #DemDebate is over. Not impressed... TRUMP2016!!! #MakeAmericaGreatAgain,10/14/15 3:09,1403,3848,FALSE,6.54132E+17
Twitter for Android,@Angie58493041: @sadmexi @realDonaldTrump sucess of Mr Trump is another success of america 2015,10/14/15 3:09,734,2076,FALSE,6.54132E+17
Twitter for Android,@debateless: @realDonaldTrump I cannot wait to see you debate these clowns #CNNDebate #CNN #Debate #DNC,10/14/15 3:09,916,2646,FALSE,6.54132E+17
Twitter for Android,@magnifier661: @realDonaldTrump they make Jeb Bush look like the energizer bunny #DemDebate #USADJT2016,10/14/15 2:59,1443,3597,FALSE,6.54129E+17
Twitter for Android,Check out OAN and compare to what you are watching now!,10/14/15 2:56,863,2202,FALSE,6.54129E+17
Twitter for Android,"@suzyserb: @realDonaldTrump 100000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition,10-14-2015 02:48:09,989,3032,false,654126516155097088
Twitter for Android,@FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland..  True he was a disaster.",10/14/15 2:46,1091,2665,FALSE,6.54126E+17
Twitter for Android,@Cola0531: @realDonaldTrump watching OAN great speech calling out super pacs and media in Norcross GA,10/14/15 2:43,597,1678,FALSE,6.54125E+17
Twitter for Android,@mcowgerFL: @realDonaldTrump Thank you for ALWAYS REMEMBERING America's veterans!,10/14/15 2:39,1261,3557,FALSE,6.54124E+17
Twitter for Android,@Jamesppierce: These 5 make @realDonaldTrump look like Winston Churchill #DemDebate  Cute!,10/14/15 2:38,953,2282,FALSE,6.54124E+17
Twitter for Android,@Jtrink97: @Hell0ThereLydia @realDonaldTrump his commentary is making an otherwise shitty night outstanding  Thanks.,10/14/15 2:37,720,2210,FALSE,6.54124E+17
Twitter for Android,@ObamaTax: After @hillaryclinton poor performance waffling in debates @Teamsters14 should support @realDonaldTrump,10/14/15 2:35,1045,2592,FALSE,6.54123E+17
Twitter for Android,Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate,10/14/15 2:33,16929,26041,FALSE,6.54123E+17
Twitter for Android,Sanders said only black lives matter - wow! Hillary did not answer question!,10/14/15 2:15,5467,11752,FALSE,6.54118E+17
Twitter for Android,"@i_am__tyler: I can't wait for @realDonaldTrump to debate one of these clowns! All are so weak!,10-14-2015 02:12:00,1552,4637,false,654117420404219904
Twitter for Android,@keksec_org: The only winner of the #DemDebate is @realDonaldTrump.""  This is not a great debate - a little sad!",10/14/15 2:09,1311,3825,FALSE,6.54117E+17
Twitter for Android,"@TS01171980: @FoxNews @realDonaldTrump isn't on the stage turning this garbage off,10-14-2015 02:07:39,841,2724,false,654116326731051010
Twitter for Android,@TimCooperTweets: How amazing is it that the #1 trending topic is @realDonaldTrump talking about the #DemDebate-more than the debate itself",10/14/15 2:06,2439,5839,FALSE,6.54116E+17
Twitter for Android,"@RealNinjetta: @realDonaldTrump @IngrahamAngle Why did Hillary get to skate past the Do Black Lives Matter""  Anderson let her off hook!",10/14/15 2:05,1752,4437,FALSE,6.54116E+17
Twitter for Android,@julieruot: I want a president who believes all lives matter and that is why we need @realDonaldTrump.,10/14/15 2:04,2048,5685,FALSE,6.54115E+17
Twitter for Android,Sorry there is no STAR on the stage tonight!,10/14/15 2:02,4384,9808,FALSE,6.54115E+17
Twitter for Android,Good move by Bernie S.,10/14/15 1:55,5745,9692,FALSE,6.54113E+17
Twitter for Android,The hardest thing Clinton has to do is defend her bad decision making including Iraq vote e-mails etc.,10/14/15 1:54,2804,7333,FALSE,6.54113E+17
Twitter for Android,All are very scripted and rehearsed two (at least) should not be on the stage.,10/14/15 1:48,2737,7921,FALSE,6.54112E+17
Twitter for Android,@Achilarre: I couldn't even imagine the bloodbath that would ensue if the @realDonaldTrump debated any one of these five jabronis,10/14/15 1:42,1619,4636,FALSE,6.5411E+17
Twitter for Android,@XGDesignsNYC: Yada yada...It's a bore fest... Best part of this is Trumps tweets! @realDonaldTrump #DemDebate  Thanks.,10/14/15 1:40,1021,3506,FALSE,6.5411E+17
Twitter for Android,"@mikerichterp: @realDonaldTrump I joined Twitter tonight just to hear Mr.Trump tweet about this silly debate.,10-14-2015 01:40:18,783,3268,false,654109441504186368
Twitter for Android,@Iamnewhere: Webb is trying to be @realDonaldTrump and its not working.""  He is not doing well!",10/14/15 1:39,717,2405,FALSE,6.54109E+17
Twitter for Android,@DNorrell: This is one of the most dysfunctional debates I've seen in my lifetime. @realDonaldTrump,10/14/15 1:38,1498,4070,FALSE,6.54109E+17
Twitter for Android,@NexiaVauxhall: @realDonaldTrump I love that NO group can buy @realDonaldTrump,10/14/15 1:37,732,2395,FALSE,6.54109E+17
Twitter for Android,Who is winning the debate so far (just last name)? #DemDebate,10/14/15 1:33,1045,3328,FALSE,6.54108E+17
Twitter for Android,@Pandorasandy1: @realDonaldTrump we need Donald Trump to make America great again !!!   Thanks!,10/14/15 1:30,829,2948,FALSE,6.54107E+17
Twitter for Android,@prissyalways: @realDonaldTrump I cannot stop yawning...Twitter is more interesting. #DemDebate,10/14/15 1:28,948,3336,FALSE,6.54107E+17
Twitter for Android,"@FEDEnergy: @NRA @nranews Support the NRA more then ever @nationalrifle needs to back @realDonaldTrump who wants to protect 2nd amendment!,10-14-2015 01:28:19,1334,3519,false,654106424751038468
Twitter for Android,@theericker: @realDonaldTrump not watching debate....just your tweets""  Nice!",10/14/15 1:23,783,3110,FALSE,6.54105E+17
Twitter for Android,@jennasnowy69: @realDonaldTrump why is Webb there??,10/14/15 1:21,690,2334,FALSE,6.54105E+17
Twitter for Android,@Roolaloo: Joined twitter tonight JUST to follow along with @realDonaldTrump and #DemDebate. Lets make America great again! #trump2016,10/14/15 1:21,878,3095,FALSE,6.54105E+17
Twitter for Android,"@JuliaTock: @realDonaldTrump Sure you are laughing listening to these 5 try and explain how business and the economy works. Scary!,10-14-2015 01:20:39,1309,3705,false,654104495639658496
Twitter for Android,@LaurenDa123: @realDonaldTrump I think @JebBush and @marcorubio are supposed to be on this stage""",10/14/15 1:20,926,2430,FALSE,6.54104E+17
Twitter for Android,"@KOsbornSullivan: On our 25th anniversary my husband and I are happily staying in to watch #DemDebate and read @realDonaldTrump comments.,10-14-2015 01:19:12,565,2266,false,654104131846729728
Twitter for Android,@rjdicksii: @realDonaldTrump. These cats are like bad used car salesmen.""",10/14/15 1:17,1149,3406,FALSE,6.54104E+17
Twitter for Android,@princeolivier13: Why do we have to be tortured by watching these clowns! Have the election tomorrow! #trump2016 #DemDebate,10/14/15 1:16,1710,4752,FALSE,6.54103E+17
Twitter for Android,@maxxgadog: @LindaSuhler @realDonaldTrump if you got rid of commercials you would have nothing worth watching,10/14/15 1:12,1362,3769,FALSE,6.54102E+17
Twitter for Android,@Jeff_Gabe: I miss @realDonaldTrump #CNNDebate,10/14/15 1:11,627,1884,FALSE,6.54102E+17
Twitter for Android,O'Malley as former Mayor of Baltimore has very little chance.,10/14/15 1:11,1962,5595,FALSE,6.54102E+17
Twitter for Android,Can anyone imagine Chafee as president? No way.,10/14/15 1:08,3441,8662,FALSE,6.54102E+17
Twitter for Android,"@tr3s3can: @realDonaldTrump @realDonaldTrump Make America Great Again!! Would not even watch Dem debate except Donald is tweeting about it!,10-14-2015 01:06:07,1330,4055,false,654100839011893248
Twitter for Android,@amd9890: .@realDonaldTrump was right...#DemDebate is boring 😴💤 these ppl are so scripted""  So far!",10/14/15 1:05,1424,4154,FALSE,6.54101E+17
Twitter Web Client,The trade deal is a disaster she was always for it! #DemDebate,10/14/15 1:03,2593,5988,FALSE,6.541E+17
Twitter for Android,@MichaelTribunel: @realDonaldTrump imagine Chafey standing up to Putin,10/14/15 1:00,1040,2936,FALSE,6.54099E+17
Twitter for Android,@wayway71: @realDonaldTrump Webb is OUT!!  Bad opening!  #DemDebate,10/14/15 0:58,851,2732,FALSE,6.54099E+17
Twitter for Android,@0Nonsense: @realDonaldTrump Good luck commenting on this snooze fest I'm out.,10/14/15 0:56,1108,3545,FALSE,6.54098E+17
Twitter for Android,"@adamscottnow: @realDonaldTrumpIf I have the #DemDebate on CNN but pay attention more to my phone does it still count as me watching it?,10-14-2015 00:54:03,1273,4149,false,654097803224969216
Twitter for Android,Get rid of all of these commercials. #DemDebate,10-14-2015 00:46:52,4003,9396,false,654095994842447872
Twitter for Android,Putin is not feeling too nervous or scared.   #DemDebate,10-14-2015 00:45:08,3810,7800,false,654095559528181760
Twitter for Android,@HL3tweets: @TDsVoice @CNN @CNNPolitics I'm watching now and will watch the entire debate while reading Trump's Tweets. Grab the popcorn""",10/14/15 0:37,1322,3825,FALSE,6.54094E+17
Twitter for Android,@valmouw: @realDonaldTrump where are you? I'm already getting bored and it hasn't even started #DemDebate,10/14/15 0:36,1075,3363,FALSE,6.54093E+17
Twitter for Android,@sassylassee: My tv is off twitter is up waiting for the real show starring @realDonaldTrump #CNNSocialistDebate  #DemDebate,10/14/15 0:29,1339,3593,FALSE,6.54092E+17
Twitter for Android,"@JoethomasSmith: #DemDebate  The @IvankaTrump interview tomorrow on @CNN will have better ratings than the #democraticdebate #Trump2016,10-14-2015 00:27:08,1376,3477,false,654091029117804544
Twitter for Android,We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it both the good and the bad. Enjoy!,10-14-2015 00:20:39,2812,7546,false,654089397193863168
Twitter for Android,@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!""  Make America Great Again!",10/14/15 0:14,806,2124,FALSE,6.54088E+17
Twitter for Android,@moshe_mkmdca: @realDonaldTrump @007lLisav @CNN @CNNPolitics following Donald is beautiful. If it's not beautiful it's not Donald So nice!,10/14/15 0:13,574,1487,FALSE,6.54088E+17
Twitter for Android,@hapearce1: @realDonaldTrump they need to take the debate slow a lot of low energy on the stage tonight. I hope not!,10/14/15 0:12,603,1489,FALSE,6.54087E+17
Twitter for Android,@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.,10/14/15 0:10,2674,4925,FALSE,6.54087E+17
Twitter for Android,@xai7126: @greta I'd rather see @realDonaldTrump be the debate moderator!,10/14/15 0:08,747,1928,FALSE,6.54086E+17
Twitter for Android,Should be interesting but too bad the three guys at《1% will be taking up so much time -  but who knows maybe a star will be born (unlikely),10/14/15 0:08,1109,2816,FALSE,6.54086E+17
Twitter for Android,"@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ?  No way they will want to be soooo nice!,10-14-2015 00:00:08,809,1986,false,654084235616219136
Twitter for Android,@CNN: .@realDonaldTrump will be live-tweeting the #DemDebate http://t.co/5OQYwGQHzu via @CNNPolitics http://t.co/7qmu8kM1u7""",10/13/15 23:59,1098,2078,FALSE,6.54084E+17
Twitter for Android,@007lLisav: @CNN @realDonaldTrump @CNNPolitics can't wait for his insightful &amp; intelligent tweets. You sound like a very smart person!,10/13/15 23:58,556,1292,FALSE,6.54084E+17
Twitter Web Client,@seancduarte @TeamCavuto #Yourworld If @realDonaldTrump wins Barry Diller will move out of country. Sounds like a win win.,10/13/15 20:56,992,2489,FALSE,6.54038E+17
Twitter for iPhone,Live from New York- November 7th! @nbcsnl http://t.co/rfEE86Mbbp,10/13/15 19:18,1920,4059,FALSE,6.54013E+17
